row_id,churn_probability,churn_prediction
7062,0.019725,0
7063,0.172589,0
7064,0.026507,0
7065,0.234249,0
7066,0.111288,0
7067,0.11542,0
7068,0.863819,1
7069,0.029419,0
7070,0.030732,0
7071,0.009937,0
7072,0.036397,0
7073,0.393617,0
7074,0.021322,0
7075,0.027723,0
7076,0.02343,0
7077,0.337482,0
7078,0.914392,1
7079,0.012727,0
7080,0.042283,0
7081,0.178814,0
7082,0.026614,0
7083,0.017246,0
7084,0.060298,0
7085,0.572094,0
7086,0.109635,0
7087,0.057132,0
7088,0.045419,0
7089,0.045183,0
7090,0.819983,1
7091,0.907214,1
7092,0.021536,0
7093,0.038213,0
7094,0.769753,1
7095,0.507964,0
7096,0.108469,0
7097,0.751301,1
7098,0.750629,1
7099,0.033183,0
7100,0.24898,0
7101,0.062579,0
7102,0.458966,0
7103,0.55705,0
7104,0.029007,0
7105,0.082911,0
7106,0.691124,1
7107,0.929945,1
7108,0.026912,0
7109,0.018881,0
7110,0.930082,1
7111,0.829735,1
7112,0.041221,0
7113,0.029935,0
7114,0.075116,0
7115,0.091975,0
7116,0.065905,0
7117,0.422547,0
7118,0.107959,0
7119,0.131018,0
7120,0.03013,0
7121,0.072105,0
7122,0.043767,0
7123,0.083099,0
7124,0.054313,0
7125,0.076525,0
7126,0.034646,0
7127,0.043102,0
7128,0.322883,0
7129,0.05282,0
7130,0.038025,0
7131,0.917478,1
7132,0.636036,1
7133,0.083636,0
7134,0.208851,0
7135,0.066071,0
7136,0.405606,0
7137,0.050905,0
7138,0.127072,0
7139,0.227851,0
7140,0.119609,0
7141,0.757045,1
7142,0.047926,0
7143,0.972683,1
7144,0.095443,0
7145,0.025874,0
7146,0.022434,0
7147,0.564292,0
7148,0.834652,1
7149,0.713135,1
7150,0.169562,0
7151,0.030692,0
7152,0.275621,0
7153,0.030944,0
7154,0.065148,0
7155,0.028487,0
7156,0.096025,0
7157,0.06539,0
7158,0.027156,0
7159,0.038485,0
7160,0.945354,1
7161,0.039899,0
7162,0.091228,0
7163,0.070473,0
7164,0.082366,0
7165,0.098659,0
7166,0.069513,0
7167,0.052409,0
7168,0.0575,0
7169,0.460034,0
7170,0.118954,0
7171,0.160967,0
7172,0.935318,1
7173,0.071639,0
7174,0.303912,0
7175,0.051136,0
7176,0.25019,0
7177,0.206234,0
7178,0.050918,0
7179,0.226294,0
7180,0.020837,0
7181,0.01214,0
7182,0.899135,1
7183,0.479701,0
7184,0.263772,0
7185,0.02232,0
7186,0.02945,0
7187,0.054062,0
7188,0.035144,0
7189,0.199332,0
7190,0.01217,0
7191,0.331388,0
7192,0.125605,0
7193,0.377028,0
7194,0.60485,1
7195,0.149677,0
7196,0.054727,0
7197,0.023819,0
7198,0.648414,1
7199,0.046226,0
7200,0.911365,1
7201,0.057224,0
7202,0.113474,0
7203,0.656923,1
7204,0.6146,1
7205,0.040125,0
7206,0.052137,0
7207,0.0518,0
7208,0.026865,0
7209,0.062517,0
7210,0.067541,0
7211,0.028101,0
7212,0.039505,0
7213,0.349637,0
7214,0.768296,1
7215,0.037408,0
7216,0.769405,1
7217,0.047271,0
7218,0.56412,0
7219,0.870195,1
7220,0.020532,0
7221,0.086957,0
7222,0.016664,0
7223,0.063274,0
7224,0.023419,0
7225,0.083866,0
7226,0.459542,0
7227,0.063033,0
7228,0.142707,0
7229,0.01847,0
7230,0.752469,1
7231,0.071952,0
7232,0.518826,0
7233,0.864895,1
7234,0.073533,0
7235,0.073427,0
7236,0.077586,0
7237,0.008413,0
7238,0.133013,0
7239,0.257219,0
7240,0.762039,1
7241,0.136589,0
7242,0.828754,1
7243,0.888077,1
7244,0.281248,0
7245,0.104238,0
7246,0.588454,1
7247,0.016907,0
7248,0.615564,1
7249,0.38695,0
7250,0.265748,0
7251,0.972525,1
7252,0.059016,0
7253,0.047736,0
7254,0.023733,0
7255,0.02994,0
7256,0.148022,0
7257,0.101696,0
7258,0.030421,0
7259,0.061542,0
7260,0.029747,0
7261,0.026747,0
7262,0.027734,0
7263,0.850872,1
7264,0.101776,0
7265,0.022801,0
7266,0.075601,0
7267,0.979141,1
7268,0.219924,0
7269,0.079803,0
7270,0.860811,1
7271,0.046991,0
7272,0.06049,0
7273,0.051445,0
7274,0.098918,0
7275,0.056417,0
7276,0.020051,0
7277,0.042583,0
7278,0.040035,0
7279,0.871956,1
7280,0.168678,0
7281,0.101591,0
7282,0.241249,0
7283,0.561714,0
7284,0.094874,0
7285,0.04401,0
7286,0.06203,0
7287,0.201943,0
7288,0.036808,0
7289,0.063457,0
7290,0.063084,0
7291,0.053611,0
7292,0.032313,0
7293,0.46755,0
7294,0.681659,1
7295,0.062575,0
7296,0.054941,0
7297,0.146356,0
7298,0.951437,1
7299,0.260304,0
7300,0.085583,0
7301,0.697412,1
7302,0.021784,0
7303,0.016444,0
7304,0.866785,1
7305,0.111131,0
7306,0.902113,1
7307,0.029823,0
7308,0.048458,0
7309,0.017504,0
7310,0.015329,0
7311,0.082209,0
7312,0.977909,1
7313,0.730059,1
7314,0.036326,0
7315,0.106154,0
7316,0.085281,0
7317,0.040257,0
7318,0.883991,1
7319,0.019064,0
7320,0.109605,0
7321,0.027946,0
7322,0.979659,1
7323,0.024226,0
7324,0.278475,0
7325,0.030269,0
7326,0.02654,0
7327,0.025873,0
7328,0.268706,0
7329,0.205923,0
7330,0.037467,0
7331,0.012782,0
7332,0.036569,0
7333,0.067555,0
7334,0.086524,0
7335,0.083494,0
7336,0.496945,0
7337,0.074327,0
7338,0.034032,0
7339,0.386462,0
7340,0.785061,1
7341,0.014422,0
7342,0.051515,0
7343,0.068194,0
7344,0.036207,0
7345,0.321772,0
7346,0.044719,0
7347,0.059563,0
7348,0.086127,0
7349,0.141671,0
7350,0.065556,0
7351,0.648825,1
7352,0.631632,1
7353,0.070951,0
7354,0.165936,0
7355,0.600684,1
7356,0.104548,0
7357,0.028544,0
7358,0.047013,0
7359,0.671599,1
7360,0.779891,1
7361,0.041786,0
7362,0.680668,1
7363,0.971938,1
7364,0.103328,0
7365,0.480496,0
7366,0.163348,0
7367,0.870546,1
7368,0.038043,0
7369,0.618478,1
7370,0.030298,0
7371,0.844027,1
7372,0.089574,0
7373,0.042171,0
7374,0.705989,1
7375,0.078792,0
7376,0.380586,0
7377,0.142374,0
7378,0.03379,0
7379,0.958937,1
7380,0.24879,0
7381,0.209652,0
7382,0.115742,0
7383,0.594535,1
7384,0.440808,0
7385,0.045413,0
7386,0.012255,0
7387,0.078975,0
7388,0.558906,0
7389,0.117586,0
7390,0.891401,1
7391,0.018062,0
7392,0.056905,0
7393,0.094561,0
7394,0.727153,1
7395,0.091884,0
7396,0.019063,0
7397,0.090508,0
7398,0.04032,0
7399,0.038411,0
7400,0.09506,0
7401,0.02391,0
7402,0.100765,0
7403,0.872575,1
7404,0.738226,1
7405,0.620466,1
7406,0.148203,0
7407,0.049335,0
7408,0.924897,1
7409,0.057214,0
7410,0.017493,0
7411,0.029033,0
7412,0.710685,1
7413,0.051506,0
7414,0.276496,0
7415,0.268729,0
7416,0.064447,0
7417,0.066358,0
7418,0.571549,0
7419,0.159459,0
7420,0.044447,0
7421,0.029216,0
7422,0.061907,0
7423,0.08671,0
7424,0.119052,0
7425,0.132267,0
7426,0.072086,0
7427,0.152213,0
7428,0.068744,0
7429,0.021009,0
7430,0.055625,0
7431,0.026275,0
7432,0.318094,0
7433,0.031794,0
7434,0.058677,0
7435,0.055054,0
7436,0.036047,0
7437,0.674458,1
7438,0.515111,0
7439,0.04101,0
7440,0.077009,0
7441,0.581901,1
7442,0.072516,0
7443,0.850872,1
7444,0.116754,0
7445,0.515862,0
7446,0.146732,0
7447,0.340795,0
7448,0.035177,0
7449,0.067378,0
7450,0.159327,0
7451,0.593576,1
7452,0.958092,1
7453,0.742456,1
7454,0.117407,0
7455,0.072741,0
7456,0.309452,0
7457,0.106935,0
7458,0.02644,0
7459,0.056466,0
7460,0.022841,0
7461,0.0201,0
7462,0.045212,0
7463,0.329031,0
7464,0.009442,0
7465,0.16348,0
7466,0.886903,1
7467,0.046339,0
7468,0.459705,0
7469,0.389781,0
7470,0.020939,0
7471,0.094043,0
7472,0.127638,0
7473,0.019875,0
7474,0.048326,0
7475,0.809762,1
7476,0.043866,0
7477,0.031374,0
7478,0.041055,0
7479,0.032902,0
7480,0.57277,0
7481,0.034016,0
7482,0.308202,0
7483,0.046341,0
7484,0.366077,0
7485,0.397852,0
7486,0.018686,0
7487,0.952777,1
7488,0.108298,0
7489,0.234791,0
7490,0.17423,0
7491,0.565259,0
7492,0.036359,0
7493,0.860226,1
7494,0.173664,0
7495,0.029786,0
7496,0.157871,0
7497,0.057773,0
7498,0.516116,0
7499,0.006927,0
7500,0.887445,1
7501,0.309442,0
7502,0.207506,0
7503,0.08814,0
7504,0.069088,0
7505,0.060219,0
7506,0.437229,0
7507,0.687188,1
7508,0.03935,0
7509,0.182011,0
7510,0.759272,1
7511,0.058733,0
7512,0.046684,0
7513,0.635865,1
7514,0.046265,0
7515,0.027387,0
7516,0.735734,1
7517,0.064067,0
7518,0.010313,0
7519,0.042197,0
7520,0.089879,0
7521,0.077749,0
7522,0.035793,0
7523,0.076786,0
7524,0.516934,0
7525,0.082234,0
7526,0.829781,1
7527,0.843865,1
7528,0.008807,0
7529,0.053222,0
7530,0.197152,0
7531,0.014304,0
7532,0.0235,0
7533,0.931446,1
7534,0.782031,1
7535,0.69027,1
7536,0.457969,0
7537,0.591423,1
7538,0.149985,0
7539,0.06984,0
7540,0.092423,0
7541,0.044198,0
7542,0.036325,0
7543,0.078976,0
7544,0.030732,0
7545,0.923836,1
7546,0.886445,1
7547,0.26417,0
7548,0.098408,0
7549,0.028652,0
7550,0.112317,0
7551,0.872817,1
7552,0.034431,0
7553,0.055059,0
7554,0.063097,0
7555,0.036245,0
7556,0.024881,0
7557,0.029275,0
7558,0.117351,0
7559,0.688415,1
7560,0.05151,0
7561,0.064184,0
7562,0.027343,0
7563,0.181436,0
7564,0.029308,0
7565,0.026259,0
7566,0.465888,0
7567,0.025375,0
7568,0.041857,0
7569,0.047859,0
7570,0.060319,0
7571,0.141166,0
7572,0.055034,0
7573,0.040735,0
7574,0.763242,1
7575,0.117383,0
7576,0.09585,0
7577,0.869626,1
7578,0.040921,0
7579,0.935266,1
7580,0.318321,0
7581,0.040881,0
7582,0.094561,0
7583,0.049381,0
7584,0.09739,0
7585,0.045087,0
7586,0.11175,0
7587,0.103885,0
7588,0.016789,0
7589,0.196265,0
7590,0.064558,0
7591,0.144182,0
7592,0.052778,0
7593,0.847797,1
7594,0.045252,0
7595,0.431737,0
7596,0.063804,0
7597,0.069601,0
7598,0.050041,0
7599,0.030304,0
7600,0.343788,0
7601,0.03437,0
7602,0.066136,0
7603,0.059723,0
7604,0.862136,1
7605,0.586147,1
7606,0.058626,0
7607,0.066668,0
7608,0.093553,0
7609,0.747257,1
7610,0.093796,0
7611,0.140325,0
7612,0.163818,0
7613,0.022577,0
7614,0.121421,0
7615,0.090568,0
7616,0.079336,0
7617,0.240011,0
7618,0.236209,0
7619,0.08583,0
7620,0.881523,1
7621,0.052781,0
7622,0.060539,0
7623,0.063456,0
7624,0.074089,0
7625,0.213977,0
7626,0.534276,0
7627,0.064173,0
7628,0.042012,0
7629,0.008124,0
7630,0.048738,0
7631,0.896209,1
7632,0.085127,0
7633,0.618847,1
7634,0.063514,0
7635,0.031786,0
7636,0.414612,0
7637,0.046323,0
7638,0.913015,1
7639,0.688961,1
7640,0.224876,0
7641,0.094332,0
7642,0.043692,0
7643,0.009117,0
7644,0.047638,0
7645,0.035576,0
7646,0.041644,0
7647,0.018611,0
7648,0.619514,1
7649,0.061248,0
7650,0.292874,0
7651,0.037025,0
7652,0.116617,0
7653,0.072032,0
7654,0.060846,0
7655,0.01903,0
7656,0.920568,1
7657,0.023334,0
7658,0.114744,0
7659,0.039596,0
7660,0.145233,0
7661,0.008361,0
7662,0.077227,0
7663,0.021678,0
7664,0.427416,0
7665,0.386993,0
7666,0.10951,0
7667,0.717266,1
7668,0.06492,0
7669,0.561326,0
7670,0.030916,0
7671,0.514975,0
7672,0.058747,0
7673,0.107217,0
7674,0.165601,0
7675,0.032195,0
7676,0.062911,0
7677,0.046175,0
7678,0.016262,0
7679,0.065824,0
7680,0.857803,1
7681,0.402298,0
7682,0.039349,0
7683,0.10293,0
7684,0.211984,0
7685,0.351205,0
7686,0.108962,0
7687,0.073999,0
7688,0.111808,0
7689,0.034602,0
7690,0.075066,0
7691,0.059295,0
7692,0.052409,0
7693,0.074627,0
7694,0.124871,0
7695,0.139842,0
7696,0.030115,0
7697,0.86414,1
7698,0.623843,1
7699,0.076182,0
7700,0.027509,0
7701,0.129985,0
7702,0.216603,0
7703,0.748236,1
7704,0.082069,0
7705,0.07684,0
7706,0.825578,1
7707,0.081376,0
7708,0.104474,0
7709,0.033056,0
7710,0.032347,0
7711,0.022534,0
7712,0.65581,1
7713,0.162363,0
7714,0.034715,0
7715,0.05228,0
7716,0.051367,0
7717,0.012649,0
7718,0.041945,0
7719,0.540006,0
7720,0.114966,0
7721,0.71845,1
7722,0.020829,0
7723,0.885691,1
7724,0.159543,0
7725,0.061712,0
7726,0.04291,0
7727,0.063979,0
7728,0.018623,0
7729,0.039469,0
7730,0.065328,0
7731,0.704814,1
7732,0.616025,1
7733,0.029263,0
7734,0.727829,1
7735,0.068215,0
7736,0.048913,0
7737,0.097042,0
7738,0.765025,1
7739,0.043005,0
7740,0.41852,0
7741,0.045667,0
7742,0.054455,0
7743,0.680847,1
7744,0.51725,0
7745,0.919505,1
7746,0.182479,0
7747,0.040618,0
7748,0.050383,0
7749,0.042385,0
7750,0.126373,0
7751,0.043747,0
7752,0.606452,1
7753,0.412363,0
7754,0.017935,0
7755,0.156135,0
7756,0.117721,0
7757,0.020706,0
7758,0.384739,0
7759,0.034902,0
7760,0.066594,0
7761,0.027371,0
7762,0.341766,0
7763,0.604414,1
7764,0.294441,0
7765,0.805711,1
7766,0.03811,0
7767,0.172738,0
7768,0.057801,0
7769,0.034835,0
7770,0.035012,0
7771,0.709353,1
7772,0.089104,0
7773,0.040243,0
7774,0.015908,0
7775,0.074832,0
7776,0.026928,0
7777,0.139743,0
7778,0.022768,0
7779,0.595103,1
7780,0.019974,0
7781,0.078255,0
7782,0.034026,0
7783,0.724208,1
7784,0.070848,0
7785,0.026255,0
7786,0.031297,0
7787,0.018859,0
7788,0.402653,0
7789,0.020777,0
7790,0.725595,1
7791,0.01217,0
7792,0.015982,0
7793,0.098474,0
7794,0.08929,0
7795,0.065099,0
7796,0.463131,0
7797,0.067675,0
7798,0.04791,0
7799,0.83107,1
7800,0.091688,0
7801,0.084942,0
7802,0.620555,1
7803,0.204701,0
7804,0.301544,0
7805,0.571441,0
7806,0.031359,0
7807,0.030519,0
7808,0.063552,0
7809,0.026066,0
7810,0.63921,1
7811,0.041825,0
7812,0.054741,0
7813,0.082531,0
7814,0.721237,1
7815,0.022118,0
7816,0.087668,0
7817,0.64284,1
7818,0.08913,0
7819,0.018565,0
7820,0.035594,0
7821,0.049494,0
7822,0.033784,0
7823,0.120502,0
7824,0.073488,0
7825,0.572428,0
7826,0.040299,0
7827,0.039087,0
7828,0.030271,0
7829,0.035456,0
7830,0.110877,0
7831,0.008153,0
7832,0.050905,0
7833,0.847174,1
7834,0.867281,1
7835,0.793387,1
7836,0.024966,0
7837,0.723529,1
7838,0.631317,1
7839,0.011368,0
7840,0.231975,0
7841,0.071055,0
7842,0.754953,1
7843,0.101066,0
7844,0.047783,0
7845,0.940021,1
7846,0.044526,0
7847,0.021696,0
7848,0.136235,0
7849,0.530128,0
7850,0.184831,0
7851,0.022311,0
7852,0.80765,1
7853,0.296816,0
7854,0.123388,0
7855,0.063862,0
7856,0.022847,0
7857,0.185909,0
7858,0.196511,0
7859,0.067069,0
7860,0.785379,1
7861,0.016072,0
7862,0.152446,0
7863,0.225794,0
7864,0.738525,1
7865,0.080157,0
7866,0.857297,1
7867,0.517503,0
7868,0.021819,0
7869,0.05264,0
7870,0.013664,0
7871,0.017117,0
7872,0.174284,0
7873,0.050611,0
7874,0.221144,0
7875,0.028843,0
7876,0.055208,0
7877,0.728922,1
7878,0.923786,1
7879,0.067989,0
7880,0.796323,1
7881,0.013481,0
7882,0.125652,0
7883,0.096747,0
7884,0.523438,0
7885,0.109404,0
7886,0.070327,0
7887,0.548741,0
7888,0.529598,0
7889,0.121157,0
7890,0.036881,0
7891,0.021232,0
7892,0.223972,0
7893,0.92324,1
7894,0.41939,0
7895,0.668257,1
7896,0.150294,0
7897,0.013125,0
7898,0.026418,0
7899,0.043073,0
7900,0.024182,0
7901,0.480481,0
7902,0.074642,0
7903,0.019453,0
7904,0.089343,0
7905,0.796023,1
7906,0.019707,0
7907,0.130215,0
7908,0.471121,0
7909,0.050124,0
7910,0.629859,1
7911,0.866663,1
7912,0.042026,0
7913,0.539687,0
7914,0.967599,1
7915,0.096635,0
7916,0.257015,0
7917,0.112653,0
7918,0.478621,0
7919,0.013499,0
7920,0.014371,0
7921,0.930036,1
7922,0.032025,0
7923,0.614873,1
7924,0.078521,0
7925,0.731118,1
7926,0.705422,1
7927,0.119545,0
7928,0.835223,1
7929,0.124493,0
7930,0.041105,0
7931,0.095037,0
7932,0.117574,0
7933,0.565209,0
7934,0.062893,0
7935,0.050769,0
7936,0.099955,0
7937,0.079433,0
7938,0.062854,0
7939,0.28863,0
7940,0.017535,0
7941,0.108184,0
7942,0.958456,1
7943,0.025969,0
7944,0.951255,1
7945,0.919437,1
7946,0.09179,0
7947,0.085748,0
7948,0.673127,1
7949,0.042441,0
7950,0.033818,0
7951,0.032521,0
7952,0.05122,0
7953,0.179212,0
7954,0.063122,0
7955,0.054583,0
7956,0.6035,1
7957,0.068868,0
7958,0.177248,0
7959,0.072107,0
7960,0.128619,0
7961,0.122421,0
7962,0.035038,0
7963,0.042046,0
7964,0.038478,0
7965,0.011953,0
7966,0.094289,0
7967,0.933423,1
7968,0.080742,0
7969,0.017266,0
7970,0.454875,0
7971,0.044158,0
7972,0.028085,0
7973,0.225202,0
7974,0.073536,0
7975,0.06464,0
7976,0.012816,0
7977,0.08658,0
7978,0.050801,0
7979,0.051764,0
7980,0.150613,0
7981,0.69996,1
7982,0.06562,0
7983,0.039638,0
7984,0.017595,0
7985,0.430464,0
7986,0.065404,0
7987,0.677677,1
7988,0.470039,0
7989,0.044887,0
7990,0.047149,0
7991,0.059435,0
7992,0.065785,0
7993,0.448182,0
7994,0.072151,0
7995,0.043285,0
7996,0.064766,0
7997,0.063305,0
7998,0.020828,0
7999,0.378793,0
8000,0.048802,0
8001,0.386016,0
8002,0.100974,0
8003,0.232042,0
8004,0.041227,0
8005,0.028253,0
8006,0.670494,1
8007,0.143942,0
8008,0.175604,0
8009,0.604623,1
8010,0.025244,0
8011,0.014899,0
8012,0.315415,0
8013,0.812885,1
8014,0.035828,0
8015,0.018716,0
8016,0.752502,1
8017,0.030262,0
8018,0.030417,0
8019,0.015706,0
8020,0.107509,0
8021,0.013838,0
8022,0.68818,1
8023,0.104074,0
8024,0.052635,0
8025,0.230119,0
8026,0.152072,0
8027,0.129888,0
8028,0.07592,0
8029,0.518125,0
8030,0.334575,0
8031,0.093423,0
8032,0.048383,0
8033,0.066725,0
8034,0.840472,1
8035,0.062964,0
8036,0.600337,1
8037,0.076544,0
8038,0.014858,0
8039,0.05648,0
8040,0.717857,1
8041,0.569565,0
8042,0.024254,0
8043,0.588716,1
8044,0.103137,0
8045,0.137208,0
8046,0.971215,1
8047,0.021783,0
8048,0.069825,0
8049,0.010161,0
8050,0.205564,0
8051,0.024947,0
8052,0.084914,0
8053,0.542699,0
8054,0.107989,0
8055,0.3867,0
8056,0.095181,0
8057,0.109566,0
8058,0.593576,1
8059,0.031444,0
8060,0.039986,0
8061,0.083152,0
8062,0.038563,0
8063,0.020379,0
8064,0.430157,0
8065,0.130588,0
8066,0.69786,1
8067,0.681968,1
8068,0.077846,0
8069,0.90704,1
8070,0.107967,0
8071,0.948021,1
8072,0.15572,0
8073,0.025392,0
8074,0.03157,0
8075,0.899315,1
8076,0.035396,0
8077,0.435297,0
8078,0.021107,0
8079,0.086011,0
8080,0.895824,1
8081,0.079984,0
8082,0.04945,0
8083,0.638863,1
8084,0.123955,0
8085,0.066109,0
8086,0.444351,0
8087,0.933711,1
8088,0.118884,0
8089,0.085239,0
8090,0.01988,0
8091,0.057775,0
8092,0.268174,0
8093,0.214024,0
8094,0.0409,0
8095,0.101762,0
8096,0.023145,0
8097,0.710692,1
8098,0.072254,0
8099,0.11182,0
8100,0.26873,0
8101,0.065967,0
8102,0.127793,0
8103,0.086916,0
8104,0.390094,0
8105,0.081752,0
8106,0.875041,1
8107,0.964561,1
8108,0.003727,0
8109,0.040575,0
8110,0.111832,0
8111,0.32666,0
8112,0.032542,0
8113,0.098937,0
8114,0.055659,0
8115,0.064041,0
8116,0.778674,1
8117,0.021731,0
8118,0.098872,0
8119,0.070639,0
8120,0.027031,0
8121,0.073117,0
8122,0.036854,0
8123,0.606709,1
8124,0.071069,0
8125,0.032878,0
8126,0.063686,0
8127,0.36748,0
8128,0.710441,1
8129,0.021933,0
8130,0.0322,0
8131,0.135273,0
8132,0.231894,0
8133,0.697798,1
8134,0.881677,1
8135,0.740181,1
8136,0.878306,1
8137,0.056695,0
8138,0.845954,1
8139,0.586589,1
8140,0.079971,0
8141,0.191947,0
8142,0.090662,0
8143,0.534521,0
8144,0.765411,1
8145,0.083435,0
8146,0.6336,1
8147,0.039657,0
8148,0.983852,1
8149,0.510021,0
8150,0.201586,0
8151,0.818694,1
8152,0.860946,1
8153,0.866948,1
8154,0.16917,0
8155,0.052082,0
8156,0.14304,0
8157,0.979742,1
8158,0.03496,0
8159,0.067368,0
8160,0.337367,0
8161,0.03473,0
8162,0.14683,0
8163,0.512561,0
8164,0.58915,1
8165,0.029403,0
8166,0.050498,0
8167,0.916992,1
8168,0.10305,0
8169,0.078913,0
8170,0.488808,0
8171,0.059381,0
8172,0.594974,1
8173,0.019809,0
8174,0.022806,0
8175,0.03994,0
8176,0.063768,0
8177,0.124501,0
8178,0.029193,0
8179,0.09175,0
8180,0.231683,0
8181,0.014676,0
8182,0.584152,1
8183,0.127466,0
8184,0.956662,1
8185,0.010875,0
8186,0.583924,1
8187,0.039199,0
8188,0.393718,0
8189,0.759611,1
8190,0.034795,0
8191,0.02645,0
8192,0.647539,1
8193,0.01995,0
8194,0.060989,0
8195,0.07166,0
8196,0.051744,0
8197,0.104607,0
8198,0.96855,1
8199,0.030175,0
8200,0.024793,0
8201,0.025821,0
8202,0.036375,0
8203,0.014232,0
8204,0.019908,0
8205,0.076953,0
8206,0.043468,0
8207,0.334225,0
8208,0.030082,0
8209,0.012044,0
8210,0.030609,0
8211,0.160257,0
8212,0.068812,0
8213,0.054152,0
8214,0.804037,1
8215,0.01767,0
8216,0.447044,0
8217,0.821767,1
8218,0.025336,0
8219,0.730444,1
8220,0.021827,0
8221,0.014099,0
8222,0.075725,0
8223,0.112925,0
8224,0.323145,0
8225,0.083742,0
8226,0.895484,1
8227,0.339053,0
8228,0.024494,0
8229,0.681402,1
8230,0.075402,0
8231,0.095017,0
8232,0.067559,0
8233,0.045225,0
8234,0.059027,0
8235,0.037241,0
8236,0.033881,0
8237,0.088446,0
8238,0.023527,0
8239,0.335196,0
8240,0.048497,0
8241,0.054074,0
8242,0.035191,0
8243,0.158905,0
8244,0.880557,1
8245,0.018692,0
8246,0.79282,1
8247,0.068557,0
8248,0.040283,0
8249,0.032607,0
8250,0.132077,0
8251,0.102091,0
8252,0.032789,0
8253,0.11068,0
8254,0.043147,0
8255,0.084988,0
8256,0.07636,0
8257,0.665363,1
8258,0.099923,0
8259,0.388043,0
8260,0.159606,0
8261,0.047727,0
8262,0.153869,0
8263,0.056449,0
8264,0.151047,0
8265,0.05218,0
8266,0.70115,1
8267,0.022199,0
8268,0.019146,0
8269,0.658812,1
8270,0.057047,0
8271,0.030125,0
8272,0.339117,0
8273,0.029507,0
8274,0.093001,0
8275,0.07549,0
8276,0.054933,0
8277,0.0593,0
8278,0.041795,0
8279,0.060277,0
8280,0.72967,1
8281,0.08885,0
8282,0.074619,0
8283,0.689886,1
8284,0.019603,0
8285,0.064112,0
8286,0.033345,0
8287,0.849448,1
8288,0.093286,0
8289,0.457925,0
8290,0.049189,0
8291,0.042343,0
8292,0.928803,1
8293,0.049584,0
8294,0.06139,0
8295,0.400141,0
8296,0.032987,0
8297,0.070548,0
8298,0.914627,1
8299,0.02876,0
8300,0.656532,1
8301,0.04768,0
8302,0.857145,1
8303,0.067522,0
8304,0.121066,0
8305,0.042459,0
8306,0.051996,0
8307,0.107805,0
8308,0.029667,0
8309,0.072532,0
8310,0.638463,1
8311,0.480287,0
8312,0.064389,0
8313,0.525706,0
8314,0.038584,0
8315,0.60768,1
8316,0.955147,1
8317,0.058992,0
8318,0.122669,0
8319,0.096018,0
8320,0.657065,1
8321,0.06287,0
8322,0.088138,0
8323,0.054927,0
8324,0.524079,0
8325,0.128379,0
8326,0.156139,0
8327,0.729912,1
8328,0.967877,1
8329,0.091088,0
8330,0.034811,0
8331,0.499083,0
8332,0.526157,0
8333,0.043471,0
8334,0.028987,0
8335,0.140196,0
8336,0.235769,0
8337,0.038163,0
8338,0.023643,0
8339,0.441252,0
8340,0.955942,1
8341,0.02729,0
8342,0.061072,0
8343,0.243249,0
8344,0.105293,0
8345,0.220686,0
8346,0.02307,0
8347,0.926682,1
8348,0.022357,0
8349,0.691122,1
8350,0.083285,0
8351,0.104871,0
8352,0.020989,0
8353,0.043772,0
8354,0.07584,0
8355,0.201347,0
8356,0.034322,0
8357,0.714031,1
8358,0.086249,0
8359,0.080071,0
8360,0.051761,0
8361,0.399219,0
8362,0.102961,0
8363,0.046786,0
8364,0.048237,0
8365,0.654331,1
8366,0.107745,0
8367,0.100225,0
8368,0.081814,0
8369,0.171869,0
8370,0.025832,0
8371,0.165674,0
8372,0.295787,0
8373,0.263384,0
8374,0.056213,0
8375,0.031895,0
8376,0.836292,1
8377,0.082773,0
8378,0.04304,0
8379,0.043895,0
8380,0.065493,0
8381,0.215253,0
8382,0.683892,1
8383,0.013492,0
8384,0.128618,0
8385,0.113162,0
8386,0.060096,0
8387,0.021548,0
8388,0.119547,0
8389,0.151073,0
8390,0.039628,0
8391,0.041433,0
8392,0.13284,0
8393,0.95511,1
8394,0.070988,0
8395,0.135841,0
8396,0.63522,1
8397,0.022262,0
8398,0.73822,1
8399,0.026631,0
8400,0.083029,0
8401,0.029622,0
8402,0.075865,0
8403,0.887989,1
8404,0.120729,0
8405,0.094128,0
8406,0.972342,1
8407,0.031729,0
8408,0.13908,0
8409,0.167636,0
8410,0.036806,0
8411,0.057896,0
8412,0.333598,0
8413,0.246883,0
8414,0.108424,0
8415,0.867562,1
8416,0.589888,1
8417,0.430634,0
8418,0.17372,0
8419,0.045924,0
8420,0.380981,0
8421,0.072677,0
8422,0.137797,0
8423,0.102314,0
8424,0.107906,0
8425,0.102817,0
8426,0.197243,0
8427,0.024615,0
8428,0.030912,0
8429,0.042826,0
8430,0.031892,0
8431,0.112986,0
8432,0.018715,0
8433,0.115735,0
8434,0.673343,1
8435,0.059284,0
8436,0.082423,0
8437,0.038015,0
8438,0.330676,0
8439,0.117609,0
8440,0.038166,0
8441,0.091313,0
8442,0.83052,1
8443,0.0767,0
8444,0.056722,0
8445,0.071122,0
8446,0.032131,0
8447,0.048494,0
8448,0.857286,1
8449,0.39916,0
8450,0.670458,1
8451,0.074065,0
8452,0.041629,0
8453,0.256601,0
8454,0.643993,1
8455,0.106205,0
8456,0.012024,0
8457,0.092487,0
8458,0.164063,0
8459,0.071229,0
